23/04/26 17:40:27 | INFO | root | Reading sequences from ../esmfold_project/ESM_fold_entry_filtered_770_1007_1068_1500.fasta
23/04/27 07:03:13 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6146 with length 1068, pLDDT 48.6, pTM 0.953 in 117.7s. 649 / 1664 completed.
23/04/27 07:05:10 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM86041 with length 1068, pLDDT 46.8, pTM 0.950 in 117.7s. 650 / 1664 completed.
23/04/27 07:07:08 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM5347007 with length 1068, pLDDT 63.2, pTM 0.966 in 117.7s. 651 / 1664 completed.
23/04/27 07:09:06 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM758 with length 1068, pLDDT 45.7, pTM 0.975 in 117.8s. 652 / 1664 completed.
23/04/27 07:11:04 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM30625 with length 1068, pLDDT 54.5, pTM 0.976 in 117.8s. 653 / 1664 completed.
23/04/27 07:13:01 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6143 with length 1068, pLDDT 59.7, pTM 0.959 in 117.8s. 654 / 1664 completed.
23/04/27 07:14:59 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM13570 with length 1068, pLDDT 61.6, pTM 0.969 in 117.8s. 655 / 1664 completed.
23/04/27 07:16:57 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM41784 with length 1068, pLDDT 38.0, pTM 0.967 in 117.7s. 656 / 1664 completed.
23/04/27 07:18:54 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM12580 with length 1068, pLDDT 51.2, pTM 0.968 in 117.7s. 657 / 1664 completed.
23/04/27 07:20:52 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM21450 with length 1068, pLDDT 44.2, pTM 0.956 in 117.7s. 658 / 1664 completed.
23/04/27 07:22:50 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM5730778 with length 1068, pLDDT 52.9, pTM 0.964 in 117.7s. 659 / 1664 completed.
23/04/27 07:24:48 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM769 with length 1068, pLDDT 52.5, pTM 0.976 in 117.8s. 660 / 1664 completed.
23/04/27 07:26:45 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM249878 with length 1068, pLDDT 54.9, pTM 0.953 in 117.8s. 661 / 1664 completed.
23/04/27 07:28:43 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM744 with length 1068, pLDDT 47.9, pTM 0.973 in 117.8s. 662 / 1664 completed.
23/04/27 07:30:41 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM27502 with length 1068, pLDDT 56.0, pTM 0.958 in 117.7s. 663 / 1664 completed.
23/04/27 07:32:39 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM24712 with length 1068, pLDDT 52.5, pTM 0.962 in 117.7s. 664 / 1664 completed.
23/04/27 07:34:37 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM12582 with length 1068, pLDDT 51.8, pTM 0.953 in 117.7s. 665 / 1664 completed.
23/04/27 07:36:34 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM12584 with length 1068, pLDDT 42.3, pTM 0.978 in 117.8s. 666 / 1664 completed.
23/04/27 07:38:32 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM7344896 with length 1068, pLDDT 56.7, pTM 0.962 in 117.8s. 667 / 1664 completed.
23/04/27 07:40:30 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM582520 with length 1068, pLDDT 63.1, pTM 0.963 in 117.7s. 668 / 1664 completed.
23/04/27 07:42:28 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1420933 with length 1068, pLDDT 54.4, pTM 0.974 in 117.8s. 669 / 1664 completed.
23/04/27 07:44:25 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6964692 with length 1068, pLDDT 53.8, pTM 0.987 in 117.7s. 670 / 1664 completed.
23/04/27 07:46:23 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM9177600 with length 1068, pLDDT 52.4, pTM 0.983 in 117.7s. 671 / 1664 completed.
23/04/27 07:48:21 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM766 with length 1068, pLDDT 53.9, pTM 0.962 in 117.7s. 672 / 1664 completed.
23/04/27 07:50:18 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM7344901 with length 1068, pLDDT 34.9, pTM 0.965 in 117.7s. 673 / 1664 completed.
23/04/27 07:52:16 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM9124434 with length 1068, pLDDT 50.8, pTM 0.950 in 117.7s. 674 / 1664 completed.
23/04/27 07:54:14 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM27505 with length 1068, pLDDT 69.7, pTM 0.968 in 117.7s. 675 / 1664 completed.
23/04/27 07:56:12 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM759 with length 1068, pLDDT 48.1, pTM 0.986 in 117.7s. 676 / 1664 completed.
23/04/27 07:58:09 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6148 with length 1068, pLDDT 49.6, pTM 0.963 in 117.7s. 677 / 1664 completed.
23/04/27 08:00:07 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM36289 with length 1068, pLDDT 36.4, pTM 0.931 in 117.7s. 678 / 1664 completed.
23/04/27 08:02:05 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM36286 with length 1068, pLDDT 54.7, pTM 0.962 in 117.7s. 679 / 1664 completed.
23/04/27 08:04:03 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM9277392 with length 1068, pLDDT 36.7, pTM 0.975 in 117.7s. 680 / 1664 completed.
23/04/27 08:06:00 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM27133 with length 1068, pLDDT 49.5, pTM 0.970 in 117.7s. 681 / 1664 completed.
23/04/27 08:07:58 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6917249 with length 1068, pLDDT 52.9, pTM 0.973 in 117.7s. 682 / 1664 completed.
23/04/27 08:09:56 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM87303 with length 1068, pLDDT 47.2, pTM 0.953 in 117.7s. 683 / 1664 completed.
23/04/27 08:11:53 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM773 with length 1068, pLDDT 36.9, pTM 0.956 in 117.7s. 684 / 1664 completed.
23/04/27 08:13:51 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM7339147 with length 1068, pLDDT 43.6, pTM 0.956 in 117.8s. 685 / 1664 completed.
23/04/27 08:15:49 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM125368 with length 1068, pLDDT 53.0, pTM 0.969 in 117.7s. 686 / 1664 completed.
23/04/27 08:17:47 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM22541 with length 1068, pLDDT 53.5, pTM 0.959 in 117.7s. 687 / 1664 completed.
23/04/27 08:19:44 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM253279 with length 1068, pLDDT 50.9, pTM 0.963 in 117.7s. 688 / 1664 completed.
23/04/27 08:21:42 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM10075323 with length 1068, pLDDT 62.3, pTM 0.966 in 117.7s. 689 / 1664 completed.
23/04/27 08:23:40 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM87306 with length 1068, pLDDT 36.8, pTM 0.940 in 117.7s. 690 / 1664 completed.
23/04/27 08:25:38 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1041494 with length 1068, pLDDT 53.9, pTM 0.968 in 117.7s. 691 / 1664 completed.
23/04/27 08:27:35 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6914462 with length 1068, pLDDT 55.9, pTM 0.961 in 117.7s. 692 / 1664 completed.
23/04/27 08:29:33 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM12459 with length 1068, pLDDT 56.9, pTM 0.970 in 117.7s. 693 / 1664 completed.
23/04/27 08:31:31 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM761 with length 1068, pLDDT 51.9, pTM 0.961 in 117.7s. 694 / 1664 completed.
23/04/27 08:33:29 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM12591 with length 1068, pLDDT 39.9, pTM 0.976 in 117.7s. 695 / 1664 completed.
23/04/27 08:35:26 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1716810 with length 1068, pLDDT 53.3, pTM 0.964 in 117.7s. 696 / 1664 completed.
23/04/27 08:37:24 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM96903 with length 1068, pLDDT 50.0, pTM 0.964 in 117.7s. 697 / 1664 completed.
23/04/27 08:39:22 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM249880 with length 1068, pLDDT 56.1, pTM 0.953 in 117.7s. 698 / 1664 completed.
23/04/27 08:41:19 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6917796 with length 1068, pLDDT 44.5, pTM 0.953 in 117.7s. 699 / 1664 completed.
23/04/27 08:43:17 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM27376 with length 1068, pLDDT 50.7, pTM 0.972 in 117.7s. 700 / 1664 completed.
23/04/27 08:45:15 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM51258 with length 1068, pLDDT 50.7, pTM 0.964 in 117.7s. 701 / 1664 completed.
23/04/27 08:47:13 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM9124432 with length 1068, pLDDT 45.9, pTM 0.966 in 117.7s. 702 / 1664 completed.
23/04/27 08:49:10 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM86044 with length 1068, pLDDT 45.7, pTM 0.957 in 117.7s. 703 / 1664 completed.
23/04/27 08:51:08 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM751 with length 1068, pLDDT 55.6, pTM 0.967 in 117.7s. 704 / 1664 completed.
23/04/27 08:53:06 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM94978 with length 1068, pLDDT 57.2, pTM 0.976 in 117.7s. 705 / 1664 completed.
23/04/27 08:55:03 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6941893 with length 1068, pLDDT 49.8, pTM 0.955 in 117.7s. 706 / 1664 completed.
23/04/27 08:57:01 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM774 with length 1068, pLDDT 53.4, pTM 0.972 in 117.7s. 707 / 1664 completed.
23/04/27 08:58:59 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6746443 with length 1068, pLDDT 54.1, pTM 0.968 in 117.7s. 708 / 1664 completed.
23/04/27 09:00:57 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM29108 with length 1068, pLDDT 29.8, pTM 0.968 in 117.7s. 709 / 1664 completed.
23/04/27 09:02:54 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM771 with length 1068, pLDDT 49.6, pTM 0.957 in 117.7s. 710 / 1664 completed.
23/04/27 09:04:52 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1537051 with length 1068, pLDDT 29.9, pTM 0.960 in 117.7s. 711 / 1664 completed.
23/04/27 09:06:50 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM5029130 with length 1068, pLDDT 59.8, pTM 0.962 in 117.7s. 712 / 1664 completed.
23/04/27 09:08:48 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM249874 with length 1068, pLDDT 38.3, pTM 0.974 in 117.7s. 713 / 1664 completed.
23/04/27 09:10:45 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM41783 with length 1068, pLDDT 47.0, pTM 0.968 in 117.7s. 714 / 1664 completed.
23/04/27 09:12:43 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6475636 with length 1068, pLDDT 35.8, pTM 0.965 in 117.7s. 715 / 1664 completed.
23/04/27 09:14:41 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM9360516 with length 1068, pLDDT 49.4, pTM 0.974 in 117.7s. 716 / 1664 completed.
23/04/27 09:16:38 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM29313 with length 1068, pLDDT 56.9, pTM 0.967 in 117.7s. 717 / 1664 completed.
23/04/27 09:18:36 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM17444 with length 1068, pLDDT 49.0, pTM 0.965 in 117.7s. 718 / 1664 completed.
23/04/27 09:20:34 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM27273 with length 1068, pLDDT 53.6, pTM 0.957 in 117.7s. 719 / 1664 completed.
23/04/27 09:22:32 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM29315 with length 1068, pLDDT 33.0, pTM 0.957 in 117.8s. 720 / 1664 completed.
23/04/27 09:24:29 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM5170191 with length 1068, pLDDT 44.8, pTM 0.965 in 117.7s. 721 / 1664 completed.
23/04/27 09:26:27 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM12579 with length 1068, pLDDT 26.7, pTM 0.968 in 117.7s. 722 / 1664 completed.
23/04/27 09:28:25 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM7344899 with length 1068, pLDDT 55.9, pTM 0.975 in 117.7s. 723 / 1664 completed.
23/04/27 09:30:23 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM36285 with length 1068, pLDDT 47.6, pTM 0.979 in 117.7s. 724 / 1664 completed.
23/04/27 09:32:20 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1420885 with length 1068, pLDDT 41.2, pTM 0.973 in 117.8s. 725 / 1664 completed.
23/04/27 09:34:18 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM30606 with length 1068, pLDDT 56.2, pTM 0.947 in 117.8s. 726 / 1664 completed.
23/04/27 09:36:16 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6149 with length 1068, pLDDT 49.4, pTM 0.960 in 117.8s. 727 / 1664 completed.
23/04/27 09:38:14 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM27374 with length 1068, pLDDT 49.0, pTM 0.966 in 117.7s. 728 / 1664 completed.
23/04/27 09:40:11 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1235453 with length 1068, pLDDT 42.8, pTM 0.956 in 117.7s. 729 / 1664 completed.
23/04/27 09:42:09 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1757076 with length 1068, pLDDT 47.7, pTM 0.978 in 117.7s. 730 / 1664 completed.
23/04/27 09:44:07 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM25085 with length 1068, pLDDT 37.2, pTM 0.952 in 117.7s. 731 / 1664 completed.
23/04/27 09:46:04 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1041524 with length 1068, pLDDT 50.5, pTM 0.978 in 117.7s. 732 / 1664 completed.
23/04/27 09:48:02 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM7344903 with length 1068, pLDDT 41.2, pTM 0.978 in 117.7s. 733 / 1664 completed.
23/04/27 09:50:00 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM17445 with length 1068, pLDDT 47.1, pTM 0.969 in 117.7s. 734 / 1664 completed.
23/04/27 09:51:58 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM5029128 with length 1068, pLDDT 47.8, pTM 0.980 in 117.8s. 735 / 1664 completed.
23/04/27 09:53:55 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM17442 with length 1068, pLDDT 53.0, pTM 0.968 in 117.7s. 736 / 1664 completed.
23/04/27 09:55:53 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM7403848 with length 1068, pLDDT 55.3, pTM 0.969 in 117.7s. 737 / 1664 completed.
23/04/27 09:57:51 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM755 with length 1068, pLDDT 49.6, pTM 0.983 in 117.8s. 738 / 1664 completed.
23/04/27 09:59:49 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM94980 with length 1068, pLDDT 58.1, pTM 0.964 in 117.7s. 739 / 1664 completed.
23/04/27 10:01:46 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6144 with length 1068, pLDDT 36.6, pTM 0.955 in 117.7s. 740 / 1664 completed.
23/04/27 10:03:44 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM86951 with length 1068, pLDDT 51.5, pTM 0.970 in 117.7s. 741 / 1664 completed.
23/04/27 10:05:42 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6145 with length 1068, pLDDT 45.8, pTM 0.980 in 117.7s. 742 / 1664 completed.
23/04/27 10:07:40 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6934158 with length 1068, pLDDT 60.9, pTM 0.970 in 117.7s. 743 / 1664 completed.
23/04/27 10:09:37 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM24713 with length 1068, pLDDT 48.2, pTM 0.966 in 117.7s. 744 / 1664 completed.
23/04/27 10:11:35 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6904354 with length 1068, pLDDT 51.5, pTM 0.967 in 117.7s. 745 / 1664 completed.
23/04/27 10:13:33 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM752 with length 1068, pLDDT 56.5, pTM 0.957 in 117.7s. 746 / 1664 completed.
23/04/27 10:15:31 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6849705 with length 1068, pLDDT 54.5, pTM 0.979 in 117.8s. 747 / 1664 completed.
23/04/27 10:17:28 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM27377 with length 1068, pLDDT 56.7, pTM 0.980 in 117.8s. 748 / 1664 completed.
23/04/27 10:19:26 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM22540 with length 1068, pLDDT 61.1, pTM 0.960 in 117.7s. 749 / 1664 completed.
23/04/27 10:21:24 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM27497 with length 1068, pLDDT 47.0, pTM 0.944 in 117.7s. 750 / 1664 completed.
23/04/27 10:23:22 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM12589 with length 1068, pLDDT 54.5, pTM 0.965 in 117.7s. 751 / 1664 completed.
23/04/27 10:25:19 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM30790 with length 1068, pLDDT 41.5, pTM 0.967 in 117.7s. 752 / 1664 completed.
23/04/27 10:27:17 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM41782 with length 1068, pLDDT 47.1, pTM 0.966 in 117.7s. 753 / 1664 completed.
23/04/27 10:29:15 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM41786 with length 1068, pLDDT 35.4, pTM 0.975 in 117.7s. 754 / 1664 completed.
23/04/27 10:31:13 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM778 with length 1068, pLDDT 43.7, pTM 0.977 in 117.7s. 755 / 1664 completed.
23/04/27 10:33:10 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM276751 with length 1068, pLDDT 45.2, pTM 0.966 in 117.7s. 756 / 1664 completed.
23/04/27 10:35:08 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM19333 with length 1068, pLDDT 44.7, pTM 0.954 in 117.7s. 757 / 1664 completed.
23/04/27 10:37:06 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM219115 with length 1068, pLDDT 60.0, pTM 0.973 in 117.7s. 758 / 1664 completed.
23/04/27 10:39:03 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6023988 with length 1068, pLDDT 47.8, pTM 0.960 in 117.7s. 759 / 1664 completed.
23/04/27 10:41:01 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM7344892 with length 1068, pLDDT 47.0, pTM 0.962 in 117.7s. 760 / 1664 completed.
23/04/27 10:42:59 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM28938 with length 1068, pLDDT 45.9, pTM 0.971 in 117.7s. 761 / 1664 completed.
23/04/27 10:44:57 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM775 with length 1068, pLDDT 68.1, pTM 0.964 in 117.7s. 762 / 1664 completed.
23/04/27 10:46:55 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM764 with length 1068, pLDDT 52.6, pTM 0.973 in 117.7s. 763 / 1664 completed.
23/04/27 10:48:52 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1420822 with length 1068, pLDDT 38.2, pTM 0.965 in 117.7s. 764 / 1664 completed.
23/04/27 10:50:50 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM748 with length 1068, pLDDT 50.5, pTM 0.982 in 117.7s. 765 / 1664 completed.
23/04/27 10:52:48 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM760 with length 1068, pLDDT 33.8, pTM 0.962 in 117.7s. 766 / 1664 completed.
23/04/27 10:54:45 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1484868 with length 1068, pLDDT 41.3, pTM 0.954 in 117.7s. 767 / 1664 completed.
23/04/27 10:56:43 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM249140 with length 1068, pLDDT 57.8, pTM 0.963 in 117.7s. 768 / 1664 completed.
23/04/27 10:58:41 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM767 with length 1068, pLDDT 57.2, pTM 0.960 in 117.8s. 769 / 1664 completed.
23/04/27 11:00:39 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM33700 with length 1068, pLDDT 59.2, pTM 0.960 in 117.7s. 770 / 1664 completed.
23/04/27 11:02:37 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6909131 with length 1068, pLDDT 40.4, pTM 0.968 in 117.8s. 771 / 1664 completed.
23/04/27 11:04:34 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6936074 with length 1068, pLDDT 31.8, pTM 0.955 in 117.7s. 772 / 1664 completed.
23/04/27 11:06:32 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM29106 with length 1068, pLDDT 57.8, pTM 0.979 in 117.7s. 773 / 1664 completed.
23/04/27 11:08:30 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM9180333 with length 1068, pLDDT 37.2, pTM 0.981 in 117.7s. 774 / 1664 completed.
23/04/27 11:10:28 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM27158 with length 1068, pLDDT 48.0, pTM 0.972 in 117.8s. 775 / 1664 completed.
23/04/27 11:12:25 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6906147 with length 1068, pLDDT 54.2, pTM 0.954 in 117.7s. 776 / 1664 completed.
23/04/27 11:14:23 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM163485 with length 1068, pLDDT 59.6, pTM 0.964 in 117.7s. 777 / 1664 completed.
23/04/27 11:16:24 | INFO | root | Predicted structure for LIPS_HUMAN with length 1076, pLDDT 88.2, pTM 0.996 in 120.9s. 778 / 1664 completed.
23/04/27 11:18:24 | INFO | root | Predicted structure for LIPS_HUMAN_COSM33440 with length 1076, pLDDT 41.2, pTM 0.977 in 119.8s. 779 / 1664 completed.
23/04/27 11:20:27 | INFO | root | Predicted structure for HDAC4_HUMAN with length 1084, pLDDT 85.7, pTM 0.998 in 122.9s. 780 / 1664 completed.
23/04/27 11:22:29 | INFO | root | Predicted structure for HDAC4_HUMAN_COSM32457 with length 1084, pLDDT 44.5, pTM 0.986 in 121.8s. 781 / 1664 completed.
23/04/27 11:24:43 | INFO | root | Predicted structure for KPBB_HUMAN with length 1093, pLDDT 30.7, pTM 0.997 in 133.9s. 782 / 1664 completed.
23/04/27 11:26:56 | INFO | root | Predicted structure for KPBB_HUMAN_COSM9124325 with length 1093, pLDDT 37.8, pTM 0.965 in 132.8s. 783 / 1664 completed.
23/04/27 11:29:08 | INFO | root | Predicted structure for KPBB_HUMAN_COSM634 with length 1093, pLDDT 41.2, pTM 0.973 in 132.8s. 784 / 1664 completed.
23/04/27 11:31:21 | INFO | root | Predicted structure for KPBB_HUMAN_COSM9124316 with length 1093, pLDDT 51.2, pTM 0.975 in 132.8s. 785 / 1664 completed.
23/04/27 11:33:34 | INFO | root | Predicted structure for KPBB_HUMAN_COSM9124319 with length 1093, pLDDT 56.1, pTM 0.972 in 132.8s. 786 / 1664 completed.
23/04/27 11:35:50 | INFO | root | Predicted structure for LIFR_HUMAN with length 1097, pLDDT 55.6, pTM 0.986 in 135.4s. 787 / 1664 completed.
23/04/27 11:38:04 | INFO | root | Predicted structure for LIFR_HUMAN_COSM9177603 with length 1097, pLDDT 56.7, pTM 0.981 in 134.3s. 788 / 1664 completed.
23/04/27 11:40:19 | INFO | root | Predicted structure for SRGP3_HUMAN with length 1099, pLDDT 35.2, pTM 0.996 in 135.4s. 789 / 1664 completed.
23/04/27 11:42:34 | INFO | root | Predicted structure for SRGP3_HUMAN_COSM33416 with length 1099, pLDDT 39.9, pTM 0.967 in 134.2s. 790 / 1664 completed.
23/04/27 11:44:42 | INFO | root | Predicted structure for M3K9_HUMAN with length 1104, pLDDT 31.3, pTM 0.988 in 128.2s. 791 / 1664 completed.
23/04/27 11:46:49 | INFO | root | Predicted structure for M3K9_HUMAN_COSM9122977 with length 1104, pLDDT 33.6, pTM 0.988 in 127.0s. 792 / 1664 completed.
23/04/27 11:48:56 | INFO | root | Predicted structure for M3K9_HUMAN_COSM9122976 with length 1104, pLDDT 39.4, pTM 0.973 in 127.0s. 793 / 1664 completed.
23/04/27 11:51:03 | INFO | root | Predicted structure for M3K9_HUMAN_COSM3497585 with length 1104, pLDDT 50.6, pTM 0.985 in 127.0s. 794 / 1664 completed.
23/04/27 11:53:19 | INFO | root | Predicted structure for GLI1_HUMAN with length 1106, pLDDT 36.8, pTM 0.980 in 135.9s. 795 / 1664 completed.
23/04/27 11:55:34 | INFO | root | Predicted structure for GLI1_HUMAN_COSM32468 with length 1106, pLDDT 33.7, pTM 0.997 in 134.7s. 796 / 1664 completed.
23/04/27 11:57:48 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9359823 with length 1106, pLDDT 33.0, pTM 0.990 in 134.7s. 797 / 1664 completed.
23/04/27 12:00:03 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9121459 with length 1106, pLDDT 42.5, pTM 0.985 in 134.7s. 798 / 1664 completed.
23/04/27 12:02:18 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9359825 with length 1106, pLDDT 44.1, pTM 0.983 in 134.7s. 799 / 1664 completed.
23/04/27 12:04:32 | INFO | root | Predicted structure for GLI1_HUMAN_COSM33255 with length 1106, pLDDT 53.4, pTM 0.981 in 134.7s. 800 / 1664 completed.
23/04/27 12:06:47 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6953901 with length 1106, pLDDT 51.3, pTM 0.988 in 134.7s. 801 / 1664 completed.
23/04/27 12:09:02 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9121461 with length 1106, pLDDT 43.1, pTM 0.988 in 134.7s. 802 / 1664 completed.
23/04/27 12:11:17 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6967617 with length 1106, pLDDT 41.8, pTM 0.986 in 134.7s. 803 / 1664 completed.
23/04/27 12:13:31 | INFO | root | Predicted structure for GLI1_HUMAN_COSM1989019 with length 1106, pLDDT 49.6, pTM 0.995 in 134.7s. 804 / 1664 completed.
23/04/27 12:15:46 | INFO | root | Predicted structure for GLI1_HUMAN_COSM6958689 with length 1106, pLDDT 30.9, pTM 0.983 in 134.7s. 805 / 1664 completed.
23/04/27 12:18:01 | INFO | root | Predicted structure for GLI1_HUMAN_COSM1323137 with length 1106, pLDDT 26.7, pTM 0.978 in 134.7s. 806 / 1664 completed.
23/04/27 12:20:16 | INFO | root | Predicted structure for GLI1_HUMAN_COSM3384538 with length 1106, pLDDT 49.1, pTM 0.984 in 134.7s. 807 / 1664 completed.
23/04/27 12:22:30 | INFO | root | Predicted structure for GLI1_HUMAN_COSM9121460 with length 1106, pLDDT 54.4, pTM 0.984 in 134.7s. 808 / 1664 completed.
