23/04/26 00:12:53 | INFO | root | Predicted structure for NDUA2_HUMAN with length 99, pLDDT 74.3, pTM 0.725 in 10.0s. 1 / 5036 completed.                   
23/04/26 00:29:17 | INFO | root | Predicted structure for RAD51_HUMAN_COSM6923425 with length 339, pLDDT 93.3, pTM 0.932 in 12.0s. 164 / 5036 completed.    
23/04/26 00:29:28 | INFO | root | Predicted structure for RAD51_HUMAN_COSM6987546 with length 339, pLDDT 93.3, pTM 0.932 in 12.0s. 165 / 5036 completed.    
23/04/26 00:29:40 | INFO | root | Predicted structure for RAD51_HUMAN_COSM7340993 with length 339, pLDDT 93.3, pTM 0.931 in 12.0s. 166 / 5036 completed.    
23/04/26 00:29:52 | INFO | root | Predicted structure for RAD51_HUMAN_COSM9125199 with length 339, pLDDT 93.4, pTM 0.932 in 12.0s. 167 / 5036 completed.    
23/04/26 00:30:04 | INFO | root | Predicted structure for RAD51_HUMAN_COSM6921149 with length 339, pLDDT 93.3, pTM 0.932 in 12.0s. 168 / 5036 completed.    
23/04/26 00:30:16 | INFO | root | Predicted structure for RAD51_HUMAN_COSM9360754 with length 339, pLDDT 93.4, pTM 0.932 in 12.0s. 169 / 5036 completed.    
23/04/26 00:30:28 | INFO | root | Predicted structure for RAD51_HUMAN_COSM6923021 with length 339, pLDDT 93.4, pTM 0.933 in 12.0s. 170 / 5036 completed.    
23/04/26 00:30:40 | INFO | root | Predicted structure for RAD51_HUMAN_COSM7341000 with length 339, pLDDT 93.4, pTM 0.932 in 12.0s. 171 / 5036 completed.    
23/04/26 00:30:52 | INFO | root | Predicted structure for TM10A_HUMAN with length 339, pLDDT 83.5, pTM 0.659 in 12.0s. 172 / 5036 completed.                
23/04/26 00:31:04 | INFO | root | Predicted structure for TM10A_HUMAN_COSM33422 with length 339, pLDDT 84.0, pTM 0.663 in 12.0s. 173 / 5036 completed.      
23/04/26 00:31:16 | INFO | root | Predicted structure for EI24_HUMAN with length 340, pLDDT 82.9, pTM 0.802 in 11.5s. 174 / 5036 completed.                 
23/04/26 00:31:27 | INFO | root | Predicted structure for EI24_HUMAN_COSM4501268 with length 340, pLDDT 82.5, pTM 0.799 in 11.5s. 175 / 5036 completed.     
23/04/26 00:31:39 | INFO | root | Predicted structure for EI24_HUMAN_COSM9120839 with length 340, pLDDT 83.0, pTM 0.803 in 11.5s. 176 / 5036 completed.     
23/04/26 00:31:50 | INFO | root | Predicted structure for AURKB_HUMAN with length 344, pLDDT 81.9, pTM 0.824 in 11.6s. 177 / 5036 completed.                
23/04/26 00:32:02 | INFO | root | Predicted structure for AURKB_HUMAN_COSM9273833 with length 344, pLDDT 82.0, pTM 0.826 in 11.6s. 178 / 5036 completed.    
23/04/26 00:32:13 | INFO | root | Predicted structure for AURKB_HUMAN_COSM9180098 with length 344, pLDDT 81.4, pTM 0.819 in 11.6s. 179 / 5036 completed.    
23/04/26 00:32:25 | INFO | root | Predicted structure for AURKB_HUMAN_COSM6917874 with length 344, pLDDT 82.0, pTM 0.825 in 11.6s. 180 / 5036 completed.    
23/04/26 00:32:37 | INFO | root | Predicted structure for AURKB_HUMAN_COSM9119322 with length 344, pLDDT 81.9, pTM 0.823 in 11.6s. 181 / 5036 completed.    
23/04/26 00:32:48 | INFO | root | Predicted structure for AURKB_HUMAN_COSM9119324 with length 344, pLDDT 81.3, pTM 0.817 in 11.6s. 182 / 5036 completed.
23/04/26 00:33:00 | INFO | root | Predicted structure for AURKB_HUMAN_COSM6963986 with length 344, pLDDT 82.0, pTM 0.824 in 11.6s. 183 / 5036 completed.    
23/04/26 00:33:11 | INFO | root | Predicted structure for AURKB_HUMAN_COSM9119318 with length 344, pLDDT 81.8, pTM 0.820 in 11.6s. 184 / 5036 completed.    
23/04/26 00:33:24 | INFO | root | Predicted structure for XRCC3_HUMAN with length 346, pLDDT 88.0, pTM 0.880 in 12.2s. 185 / 5036 completed.                
23/04/26 00:33:36 | INFO | root | Predicted structure for XRCC3_HUMAN_COSM9127547 with length 346, pLDDT 88.0, pTM 0.881 in 12.2s. 186 / 5036 completed.    
23/04/26 00:33:49 | INFO | root | Predicted structure for WNT7A_HUMAN with length 349, pLDDT 84.6, pTM 0.871 in 12.8s. 187 / 5036 completed.                
23/04/26 00:34:01 | INFO | root | Predicted structure for WNT7A_HUMAN_COSM95529 with length 349, pLDDT 84.6, pTM 0.871 in 12.6s. 188 / 5036 completed.      
23/04/26 00:34:14 | INFO | root | Predicted structure for ADAT3_HUMAN with length 351, pLDDT 80.7, pTM 0.622 in 12.8s. 189 / 5036 completed.                
23/04/26 00:34:27 | INFO | root | Predicted structure for ADAT3_HUMAN_COSM32280 with length 351, pLDDT 81.0, pTM 0.627 in 12.8s. 190 / 5036 completed.      
23/04/26 00:34:39 | INFO | root | Predicted structure for CXCR4_HUMAN with length 352, pLDDT 81.6, pTM 0.828 in 12.7s. 191 / 5036 completed.                
23/04/26 00:34:52 | INFO | root | Predicted structure for CXCR4_HUMAN_COSM9359559 with length 352, pLDDT 80.6, pTM 0.827 in 12.7s. 192 / 5036 completed.    
23/04/26 00:35:05 | INFO | root | Predicted structure for CXCR4_HUMAN_COSM9214120 with length 352, pLDDT 81.3, pTM 0.821 in 12.7s. 193 / 5036 completed.    
23/04/26 00:35:18 | INFO | root | Predicted structure for CXCR4_HUMAN_COSM9359561 with length 352, pLDDT 81.2, pTM 0.823 in 12.7s. 194 / 5036 completed.    
23/04/26 00:35:30 | INFO | root | Predicted structure for CXCR4_HUMAN_COSM5950644 with length 352, pLDDT 81.5, pTM 0.829 in 12.7s. 195 / 5036 completed.    
23/04/26 00:35:44 | INFO | root | Predicted structure for G6PC1_HUMAN with length 357, pLDDT 90.2, pTM 0.951 in 13.5s. 196 / 5036 completed.                
23/04/26 00:35:57 | INFO | root | Predicted structure for G6PC1_HUMAN_COSM32952 with length 357, pLDDT 90.1, pTM 0.950 in 13.5s. 197 / 5036 completed.      
23/04/26 00:36:10 | INFO | root | Predicted structure for TXD15_HUMAN with length 360, pLDDT 68.5, pTM 0.487 in 13.1s. 198 / 5036 completed.                
23/04/26 00:36:23 | INFO | root | Predicted structure for TXD15_HUMAN_COSM32800 with length 360, pLDDT 69.2, pTM 0.487 in 13.1s. 199 / 5036 completed.      
23/04/26 00:36:37 | INFO | root | Predicted structure for ACKR3_HUMAN with length 362, pLDDT 81.1, pTM 0.840 in 13.8s. 200 / 5036 completed.                
23/04/26 00:36:51 | INFO | root | Predicted structure for ACKR3_HUMAN_COSM9118900 with length 362, pLDDT 81.2, pTM 0.841 in 13.8s. 201 / 5036 completed.    
23/04/26 00:37:05 | INFO | root | Predicted structure for MK12_HUMAN with length 367, pLDDT 88.5, pTM 0.942 in 14.2s. 202 / 5036 completed.                 
23/04/26 00:37:19 | INFO | root | Predicted structure for MK12_HUMAN_COSM9122997 with length 367, pLDDT 88.6, pTM 0.943 in 14.2s. 203 / 5036 completed.     
23/04/26 00:37:33 | INFO | root | Predicted structure for MK12_HUMAN_COSM9122995 with length 367, pLDDT 88.6, pTM 0.942 in 14.2s. 204 / 5036 completed.     
23/04/26 00:37:47 | INFO | root | Predicted structure for PGS1_HUMAN with length 368, pLDDT 83.4, pTM 0.848 in 13.8s. 205 / 5036 completed.                 
23/04/26 00:38:01 | INFO | root | Predicted structure for PGS1_HUMAN_COSM32559 with length 368, pLDDT 83.3, pTM 0.848 in 13.8s. 206 / 5036 completed.       
23/04/26 00:38:15 | INFO | root | Predicted structure for PGS1_HUMAN_COSM33267 with length 368, pLDDT 83.3, pTM 0.848 in 13.8s. 207 / 5036 completed.       
23/04/26 00:38:29 | INFO | root | Predicted structure for V2R_HUMAN with length 371, pLDDT 84.2, pTM 0.862 in 14.3s. 208 / 5036 completed.                  
23/04/26 00:38:43 | INFO | root | Predicted structure for V2R_HUMAN_COSM32560 with length 371, pLDDT 84.2, pTM 0.862 in 14.3s. 209 / 5036 completed.        
23/04/26 00:38:58 | INFO | root | Predicted structure for SPOP_HUMAN with length 374, pLDDT 89.0, pTM 0.591 in 14.4s. 210 / 5036 completed.                 
23/04/26 00:39:12 | INFO | root | Predicted structure for SPOP_HUMAN_COSM6932544 with length 374, pLDDT 88.8, pTM 0.586 in 14.4s. 211 / 5036 completed.     
23/04/26 00:39:27 | INFO | root | Predicted structure for SPOP_HUMAN_COSM6789218 with length 374, pLDDT 89.0, pTM 0.589 in 14.4s. 212 / 5036 completed.     
23/04/26 00:39:41 | INFO | root | Predicted structure for SPOP_HUMAN_COSM219965 with length 374, pLDDT 88.9, pTM 0.591 in 14.4s. 213 / 5036 completed.      
23/04/26 00:39:56 | INFO | root | Predicted structure for SPOP_HUMAN_COSM6983092 with length 374, pLDDT 89.1, pTM 0.587 in 14.4s. 214 / 5036 completed.     
23/04/26 00:40:10 | INFO | root | Predicted structure for SPOP_HUMAN_COSM6906243 with length 374, pLDDT 89.0, pTM 0.589 in 14.4s. 215 / 5036 completed.     
23/04/26 00:40:24 | INFO | root | Predicted structure for SPOP_HUMAN_COSM6934695 with length 374, pLDDT 88.8, pTM 0.592 in 14.4s. 216 / 5036 completed.     
23/04/26 00:40:39 | INFO | root | Predicted structure for SPOP_HUMAN_COSM7449722 with length 374, pLDDT 89.2, pTM 0.590 in 14.4s. 217 / 5036 completed.
23/04/26 00:40:53 | INFO | root | Predicted structure for SPOP_HUMAN_COSM6936668 with length 374, pLDDT 88.8, pTM 0.590 in 14.4s. 218 / 5036 completed.     
23/04/26 00:41:08 | INFO | root | Predicted structure for SPOP_HUMAN_COSM6904351 with length 374, pLDDT 89.1, pTM 0.591 in 14.4s. 219 / 5036 completed.     
23/04/26 00:41:22 | INFO | root | Predicted structure for SPOP_HUMAN_COSM6906244 with length 374, pLDDT 88.8, pTM 0.592 in 14.4s. 220 / 5036 completed.     
23/04/26 00:41:37 | INFO | root | Predicted structure for SPOP_HUMAN_COSM2698399 with length 374, pLDDT 89.1, pTM 0.591 in 14.4s. 221 / 5036 completed.     
23/04/26 00:41:51 | INFO | root | Predicted structure for SPOP_HUMAN_COSM980815 with length 374, pLDDT 89.0, pTM 0.590 in 14.4s. 222 / 5036 completed.      
23/04/26 00:42:05 | INFO | root | Predicted structure for RA51C_HUMAN with length 376, pLDDT 87.7, pTM 0.844 in 14.3s. 223 / 5036 completed.                
23/04/26 00:42:20 | INFO | root | Predicted structure for RA51C_HUMAN_COSM6917124 with length 376, pLDDT 87.4, pTM 0.844 in 14.3s. 224 / 5036 completed.    
23/04/26 00:42:34 | INFO | root | Predicted structure for RA51C_HUMAN_COSM6963857 with length 376, pLDDT 87.6, pTM 0.845 in 14.3s. 225 / 5036 completed.    
23/04/26 00:42:48 | INFO | root | Predicted structure for RA51C_HUMAN_COSM9277804 with length 376, pLDDT 87.8, pTM 0.850 in 14.3s. 226 / 5036 completed.    
23/04/26 00:43:02 | INFO | root | Predicted structure for RA51C_HUMAN_COSM5028336 with length 376, pLDDT 87.7, pTM 0.846 in 14.3s. 227 / 5036 completed.    
23/04/26 00:43:17 | INFO | root | Predicted structure for RA51C_HUMAN_COSM1479795 with length 376, pLDDT 87.7, pTM 0.845 in 14.3s. 228 / 5036 completed.    
23/04/26 00:43:33 | INFO | root | Predicted structure for WN10B_HUMAN with length 389, pLDDT 78.6, pTM 0.771 in 16.3s. 229 / 5036 completed.                
23/04/26 00:43:49 | INFO | root | Predicted structure for WN10B_HUMAN_COSM9127495 with length 389, pLDDT 78.5, pTM 0.771 in 16.3s. 230 / 5036 completed.    
23/04/26 00:44:06 | INFO | root | Predicted structure for CAVN1_HUMAN with length 390, pLDDT 59.9, pTM 0.270 in 16.2s. 231 / 5036 completed.                
23/04/26 00:44:22 | INFO | root | Predicted structure for CAVN1_HUMAN_COSM33043 with length 390, pLDDT 60.8, pTM 0.269 in 16.2s. 232 / 5036 completed.      
23/04/26 00:44:38 | INFO | root | Predicted structure for KCNJ1_HUMAN with length 391, pLDDT 79.0, pTM 0.661 in 16.4s. 233 / 5036 completed.                
23/04/26 00:44:55 | INFO | root | Predicted structure for KCNJ1_HUMAN_COSM32526 with length 391, pLDDT 78.5, pTM 0.663 in 16.4s. 234 / 5036 completed.      
23/04/26 00:45:11 | INFO | root | Predicted structure for P53_HUMAN with length 393, pLDDT 77.1, pTM 0.550 in 16.6s. 235 / 5036 completed.                  
23/04/26 00:45:28 | INFO | root | Predicted structure for P53_HUMAN_COSM10957 with length 393, pLDDT 76.8, pTM 0.551 in 16.5s. 236 / 5036 completed.        
23/04/26 00:45:44 | INFO | root | Predicted structure for P53_HUMAN_COSM11305 with length 393, pLDDT 76.7, pTM 0.552 in 16.4s. 237 / 5036 completed.        
23/04/26 00:46:00 | INFO | root | Predicted structure for P53_HUMAN_COSM45701 with length 393, pLDDT 77.0, pTM 0.551 in 16.5s. 238 / 5036 completed.        
23/04/26 00:46:17 | INFO | root | Predicted structure for P53_HUMAN_COSM43826 with length 393, pLDDT 76.9, pTM 0.549 in 16.5s. 239 / 5036 completed.        
23/04/26 00:46:33 | INFO | root | Predicted structure for P53_HUMAN_COSM9361033 with length 393, pLDDT 77.2, pTM 0.550 in 16.5s. 240 / 5036 completed.      
23/04/26 00:46:50 | INFO | root | Predicted structure for P53_HUMAN_COSM11089 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 241 / 5036 completed.        
23/04/26 00:47:06 | INFO | root | Predicted structure for P53_HUMAN_COSM44474 with length 393, pLDDT 77.1, pTM 0.552 in 16.4s. 242 / 5036 completed.        
23/04/26 00:47:23 | INFO | root | Predicted structure for P53_HUMAN_COSM11582 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 243 / 5036 completed.        
23/04/26 00:47:39 | INFO | root | Predicted structure for P53_HUMAN_COSM44309 with length 393, pLDDT 77.1, pTM 0.549 in 16.5s. 244 / 5036 completed.        
23/04/26 00:47:56 | INFO | root | Predicted structure for P53_HUMAN_COSM46024 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 245 / 5036 completed.        
23/04/26 00:48:12 | INFO | root | Predicted structure for P53_HUMAN_COSM8407778 with length 393, pLDDT 77.2, pTM 0.551 in 16.5s. 246 / 5036 completed.      
23/04/26 00:48:29 | INFO | root | Predicted structure for P53_HUMAN_COSM43749 with length 393, pLDDT 76.9, pTM 0.550 in 16.5s. 247 / 5036 completed.        
23/04/26 00:48:45 | INFO | root | Predicted structure for P53_HUMAN_COSM44168 with length 393, pLDDT 77.1, pTM 0.554 in 16.5s. 248 / 5036 completed.        
23/04/26 00:49:01 | INFO | root | Predicted structure for P53_HUMAN_COSM11514 with length 393, pLDDT 76.6, pTM 0.551 in 16.5s. 249 / 5036 completed.        
23/04/26 00:49:18 | INFO | root | Predicted structure for P53_HUMAN_COSM44060 with length 393, pLDDT 77.1, pTM 0.550 in 16.4s. 250 / 5036 completed.        
23/04/26 00:49:34 | INFO | root | Predicted structure for P53_HUMAN_COSM44737 with length 393, pLDDT 77.1, pTM 0.551 in 16.5s. 251 / 5036 completed.        
23/04/26 00:49:51 | INFO | root | Predicted structure for P53_HUMAN_COSM45025 with length 393, pLDDT 77.0, pTM 0.548 in 16.5s. 252 / 5036 completed.
23/04/26 00:50:07 | INFO | root | Predicted structure for P53_HUMAN_COSM95383 with length 393, pLDDT 77.1, pTM 0.550 in 16.5s. 253 / 5036 completed.        
23/04/26 00:50:24 | INFO | root | Predicted structure for P53_HUMAN_COSM44329 with length 393, pLDDT 77.0, pTM 0.549 in 16.4s. 254 / 5036 completed.        
23/04/26 00:50:40 | INFO | root | Predicted structure for P53_HUMAN_COSM44797 with length 393, pLDDT 77.1, pTM 0.552 in 16.5s. 255 / 5036 completed.        
23/04/26 00:50:57 | INFO | root | Predicted structure for P53_HUMAN_COSM43873 with length 393, pLDDT 77.2, pTM 0.551 in 16.4s. 256 / 5036 completed.        
23/04/26 00:51:13 | INFO | root | Predicted structure for P53_HUMAN_COSM44137 with length 393, pLDDT 77.1, pTM 0.549 in 16.4s. 257 / 5036 completed.        
23/04/26 00:51:30 | INFO | root | Predicted structure for P53_HUMAN_COSM11011 with length 393, pLDDT 76.9, pTM 0.549 in 16.5s. 258 / 5036 completed.        
23/04/26 00:51:46 | INFO | root | Predicted structure for P53_HUMAN_COSM44624 with length 393, pLDDT 77.1, pTM 0.549 in 16.4s. 259 / 5036 completed.        
23/04/26 00:52:02 | INFO | root | Predicted structure for P53_HUMAN_COSM5879600 with length 393, pLDDT 77.1, pTM 0.550 in 16.4s. 260 / 5036 completed.      
23/04/26 00:52:19 | INFO | root | Predicted structure for P53_HUMAN_COSM44745 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 261 / 5036 completed.        
23/04/26 00:52:35 | INFO | root | Predicted structure for P53_HUMAN_COSM44637 with length 393, pLDDT 77.1, pTM 0.551 in 16.5s. 262 / 5036 completed.        
23/04/26 00:52:52 | INFO | root | Predicted structure for P53_HUMAN_COSM44030 with length 393, pLDDT 76.8, pTM 0.551 in 16.4s. 263 / 5036 completed.        
23/04/26 00:53:08 | INFO | root | Predicted structure for P53_HUMAN_COSM43665 with length 393, pLDDT 77.1, pTM 0.549 in 16.5s. 264 / 5036 completed.        
23/04/26 00:53:25 | INFO | root | Predicted structure for P53_HUMAN_COSM45154 with length 393, pLDDT 77.4, pTM 0.561 in 16.5s. 265 / 5036 completed.        
23/04/26 00:53:41 | INFO | root | Predicted structure for P53_HUMAN_COSM44205 with length 393, pLDDT 76.9, pTM 0.549 in 16.4s. 266 / 5036 completed.        
23/04/26 00:53:58 | INFO | root | Predicted structure for P53_HUMAN_COSM44135 with length 393, pLDDT 76.9, pTM 0.549 in 16.4s. 267 / 5036 completed.        
23/04/26 00:54:14 | INFO | root | Predicted structure for P53_HUMAN_COSM45293 with length 393, pLDDT 76.9, pTM 0.550 in 16.4s. 268 / 5036 completed.        
23/04/26 00:54:30 | INFO | root | Predicted structure for P53_HUMAN_COSM44310 with length 393, pLDDT 77.2, pTM 0.550 in 16.4s. 269 / 5036 completed.        
23/04/26 00:54:47 | INFO | root | Predicted structure for P53_HUMAN_COSM10814 with length 393, pLDDT 77.1, pTM 0.550 in 16.4s. 270 / 5036 completed.        
23/04/26 00:55:03 | INFO | root | Predicted structure for P53_HUMAN_COSM43952 with length 393, pLDDT 77.1, pTM 0.550 in 16.5s. 271 / 5036 completed.        
23/04/26 00:55:20 | INFO | root | Predicted structure for P53_HUMAN_COSM44294 with length 393, pLDDT 77.1, pTM 0.549 in 16.5s. 272 / 5036 completed.        
23/04/26 00:55:36 | INFO | root | Predicted structure for P53_HUMAN_COSM11564 with length 393, pLDDT 76.8, pTM 0.552 in 16.4s. 273 / 5036 completed.        
23/04/26 00:55:53 | INFO | root | Predicted structure for P53_HUMAN_COSM3958851 with length 393, pLDDT 76.9, pTM 0.549 in 16.5s. 274 / 5036 completed.      
23/04/26 00:56:09 | INFO | root | Predicted structure for P53_HUMAN_COSM43616 with length 393, pLDDT 77.1, pTM 0.551 in 16.5s. 275 / 5036 completed.        
23/04/26 00:56:26 | INFO | root | Predicted structure for P53_HUMAN_COSM45685 with length 393, pLDDT 76.6, pTM 0.548 in 16.4s. 276 / 5036 completed.        
23/04/26 00:56:42 | INFO | root | Predicted structure for P53_HUMAN_COSM46255 with length 393, pLDDT 77.0, pTM 0.551 in 16.5s. 277 / 5036 completed.        
23/04/26 00:56:59 | INFO | root | Predicted structure for P53_HUMAN_COSM43739 with length 393, pLDDT 77.1, pTM 0.553 in 16.4s. 278 / 5036 completed.        
23/04/26 00:57:15 | INFO | root | Predicted structure for P53_HUMAN_COSM10717 with length 393, pLDDT 77.0, pTM 0.551 in 16.5s. 279 / 5036 completed.        
23/04/26 00:57:31 | INFO | root | Predicted structure for P53_HUMAN_COSM44539 with length 393, pLDDT 76.9, pTM 0.549 in 16.5s. 280 / 5036 completed.
23/04/26 00:57:48 | INFO | root | Predicted structure for P53_HUMAN_COSM44599 with length 393, pLDDT 77.2, pTM 0.550 in 16.5s. 281 / 5036 completed.
23/04/26 00:58:04 | INFO | root | Predicted structure for P53_HUMAN_COSM11374 with length 393, pLDDT 77.0, pTM 0.549 in 16.5s. 282 / 5036 completed.
23/04/26 00:58:21 | INFO | root | Predicted structure for P53_HUMAN_COSM11501 with length 393, pLDDT 77.4, pTM 0.550 in 16.5s. 283 / 5036 completed.
23/04/26 00:58:37 | INFO | root | Predicted structure for P53_HUMAN_COSM46213 with length 393, pLDDT 77.2, pTM 0.550 in 16.5s. 284 / 5036 completed.
23/04/26 00:58:54 | INFO | root | Predicted structure for P53_HUMAN_COSM45927 with length 393, pLDDT 77.2, pTM 0.549 in 16.5s. 285 / 5036 completed.
23/04/26 00:59:10 | INFO | root | Predicted structure for P53_HUMAN_COSM44063 with length 393, pLDDT 77.5, pTM 0.553 in 16.4s. 286 / 5036 completed.
23/04/26 00:59:27 | INFO | root | Predicted structure for P53_HUMAN_COSM44117 with length 393, pLDDT 77.1, pTM 0.550 in 16.4s. 287 / 5036 completed.
23/04/26 00:59:43 | INFO | root | Predicted structure for P53_HUMAN_COSM43565 with length 393, pLDDT 77.2, pTM 0.550 in 16.5s. 288 / 5036 completed.        
